,1*H9_CNCC -1*H9_hESC
ENSG00000246695.7_RP11-877E17.2,0
ENSG00000246705.4_H2AFJ,0
ENSG00000246763.6_CTC-463N11.3,0
ENSG00000246792.2_RP11-68L18.1,-1
ENSG00000246859.2_CTC-426B10.1,0
ENSG00000246898.1_CTD-2258A20.4,1
ENSG00000246922.8_UBAP1L,0
ENSG00000246985.7_RP11-887P2.1,-1
ENSG00000247033.1_RP11-252E2.1,0
ENSG00000247077.6_PGAM5,0
ENSG00000247081.7_RP11-318M2.2,0
ENSG00000247092.6_SNHG10,0
ENSG00000247095.2_MIR210HG,0
ENSG00000247121.6_CTD-2260A17.2,0
ENSG00000247134.6_RP11-11N9.4,0
ENSG00000247137.8_RP11-727A23.5,0
ENSG00000247157.6_RP11-434C1.1,0
ENSG00000247228.2_RP11-296I10.3,0
ENSG00000247240.7_RP11-10O17.2,0
ENSG00000247271.6_CTD-2003C8.1,1
ENSG00000247315.3_ZCCHC3,0
ENSG00000247373.3_RP11-486O12.2,0
ENSG00000247400.3_RP11-10E18.6,0
ENSG00000247416.2_RP11-629G13.1,1
ENSG00000247498.9_RP11-392P7.6,0
ENSG00000247556.6_OIP5-AS1,0
ENSG00000247572.7_CTC-281B15.1,0
ENSG00000247596.8_TWF2,0
ENSG00000247626.4_MARS2,0
ENSG00000247627.2_CTB-36O1.5,1
ENSG00000247675.6_RP11-411D10.1,0
ENSG00000247679.2_RP11-1277A3.1,0
ENSG00000247708.7_RP11-323F5.2,0
ENSG00000247735.2_CTD-2574D22.2,0
ENSG00000247746.4_USP51,0
ENSG00000247796.2_CTD-2366F13.1,0
ENSG00000247809.7_RP11-327J17.3,1
ENSG00000247828.7_CTC-358I24.1,0
ENSG00000247903.1_RP11-421F16.3,0
ENSG00000247950.6_RP11-264J9.1,0
ENSG00000247982.6_RP11-358M11.2,-1
ENSG00000248008.2_RP11-18C24.6,0
ENSG00000248015.6_AC005329.7,0
ENSG00000248049.6_RP11-453E17.1,0
ENSG00000248092.7_RP11-159F24.1,0
ENSG00000248098.11_BCKDHA,0
ENSG00000248103.1_CTC-338M12.9,0
ENSG00000248124.7_RP11-645C24.3,-1
ENSG00000248131.5_RP11-308B16.1,-1
ENSG00000248161.5_RP11-499E18.1,0
ENSG00000248235.6_AC037459.4,0
ENSG00000248275.1_CTC-338M12.3,0
ENSG00000248329.5_APELA,-1
ENSG00000248333.8_CDK11B,0
ENSG00000248334.6_WHAMMP2,0
ENSG00000248360.7_RP11-458B24.2,-1
ENSG00000248367.1_CTB-129O4.1,0
ENSG00000248383.4_PCDHAC1,-1
ENSG00000248405.10_PRR5-ARHGAP8,-1
ENSG00000248458.2_RP4-598P13.1,0
ENSG00000248477.6_RP11-848G14.2,0
ENSG00000248485.1_PCP4L1,-1
ENSG00000248487.8_ABHD14A,1
ENSG00000248503.2_RP5-1000K24.2,0
ENSG00000248508.6_RP11-521C20.4,0
ENSG00000248527.1_RP5-857K21.10,1
ENSG00000248540.2_RP11-247C2.2,1
ENSG00000248583.1_RP11-241F15.1,0
ENSG00000248588.1_CTC-458G6.4,-1
ENSG00000248592.7_TMEM110-MUSTN1,-1
ENSG00000248593.3_DSTNP2,-1
ENSG00000248605.5_CTD-2306M5.1,-1
ENSG00000248632.1_RP11-366M4.11,0
ENSG00000248643.5_RBM14-RBM4,0
ENSG00000248671.7_CTD-2313N18.5,0
ENSG00000248690.6_HAS2AS,1
ENSG00000248712.7_CCDC153,-1
ENSG00000248746.5_ACTN3,-1
ENSG00000248751.6_RP1-130H16.18,0
ENSG00000248774.1_RP11-798M19.3,0
ENSG00000248890.1_RP11-291L15.2,0
ENSG00000248905.8_FMN1,0
ENSG00000248919.7_ATP5J2-PTCD1,0
ENSG00000248932.5_RP11-319G6.1,0
ENSG00000249042.5_CTD-2015H6.3,0
ENSG00000249087.6_C1orf213,0
ENSG00000249115.8_HAUS5,0
ENSG00000249152.1_RP11-562F9.2,-1
ENSG00000249158.6_PCDHA11,0
ENSG00000249228.1_RP11-769N22.1,0
ENSG00000249242.7_TMEM150C,0
ENSG00000249348.1_RP11-814P23.1,0
ENSG00000249395.2_RP11-697M17.1,0
ENSG00000249421.1_RP11-346A9.1,0
ENSG00000249437.7_NAIP,0
ENSG00000249456.1_RP11-298J20.4,0
ENSG00000249459.8_ZNF286B,0
ENSG00000249471.7_ZNF324B,0
ENSG00000249504.3_PCDHA14,-1
ENSG00000249532.5_RP11-148B6.1,-1
ENSG00000249550.6_RP11-438N16.1,-1
ENSG00000249572.1_CTD-2203K17.1,0
ENSG00000249590.7_RP4-539M6.19,0
ENSG00000249592.5_RP11-440L14.1,0
ENSG00000249614.1_RP11-703G6.1,-1
ENSG00000249624.9_AP000295.9,-1
ENSG00000249626.1_RP11-496H1.1,0
ENSG00000249673.6_RP11-520M5.5,0
ENSG00000249675.1_RP11-217C7.1,-1
ENSG00000249700.8_RP11-148K14.2,0
ENSG00000249709.7_ZNF564,0
ENSG00000249731.1_RP11-259O2.3,-1
ENSG00000249751.3_ECSCR,-1
ENSG00000249773.3_RP11-15K19.2,0
ENSG00000249790.2_RP11-20D14.6,-1
ENSG00000249807.1_CTD-2199O4.1,0
ENSG00000249835.2_CTC-348L14.1,0
ENSG00000249846.6_RP11-77P16.4,0
ENSG00000249853.7_HS3ST5,0
ENSG00000249859.9_PVT1,0
ENSG00000249894.1_RP11-434D9.2,-1
ENSG00000249896.2_RP11-586D19.1,-1
ENSG00000249898.7_CTD-2541M15.1,0
ENSG00000249915.7_PDCD6,0
ENSG00000249962.1_RP11-80H5.5,0
ENSG00000249971.1_RP11-256P1.1,1
ENSG00000249992.1_TMEM158,-1
ENSG00000250021.7_C15orf38-AP3S2,0
ENSG00000250046.3_RP11-148B6.2,-1
ENSG00000250056.5_CTD-2195M18.1,-1
ENSG00000250067.11_YJEFN3,0
ENSG00000250091.2_DNAH10OS,0
ENSG00000250120.6_PCDHA10,0
ENSG00000250127.1_CTD-2117L12.1,0
ENSG00000250132.6_RP11-359B12.2,0
ENSG00000250138.4_RP11-848G14.5,0
ENSG00000250151.9_ARPC4-TTLL3,0
ENSG00000250186.3_RP11-1079K10.4,0
ENSG00000250208.6_RP11-143E21.7,0
ENSG00000250222.1_CTC-338M12.5,0
ENSG00000250251.6_PKD1P6,-1
ENSG00000250273.1_RP11-513C4.1,0
ENSG00000250299.5_RP11-78J21.2,0
ENSG00000250305.8_KIAA1456,0
ENSG00000250312.7_ZNF718,0
ENSG00000250317.8_SMIM20,0
ENSG00000250328.5_CTC-210G5.1,-1
ENSG00000250337.5_RP11-46C20.1,0
ENSG00000250366.2_TUNAR,-1
ENSG00000250462.8_LRRC37BP1,0
ENSG00000250479.8_CHCHD10,-1
ENSG00000250497.1_AC007126.1,0
ENSG00000250506.7_CDK3,0
ENSG00000250510.7_GPR162,0
ENSG00000250565.6_ATP6V1E2,0
ENSG00000250571.6_GLI4,0
ENSG00000250575.1_RP4-669L17.8,0
ENSG00000250579.1_CTD-2297D10.2,-1
ENSG00000250615.1_CTC-564N23.2,0
ENSG00000250616.2_RP11-455F5.3,0
ENSG00000250619.1_CTD-2215L10.1,-1
ENSG00000250644.3_RP11-295K3.1,0
ENSG00000250682.5_CTD-2340E1.3,-1
ENSG00000250687.6_RP11-497H16.7,0
ENSG00000250714.3_RP11-1149O23.4,0
ENSG00000250722.5_SEPP1,-1
ENSG00000250771.2_RP11-153M7.3,-1
ENSG00000250786.1_CTD-2001E22.2,0
ENSG00000250802.7_ZBED3-AS1,0
ENSG00000250838.1_RP11-501C14.5,0
ENSG00000250899.3_RP11-253E3.3,-1
ENSG00000250903.8_RP1-80B9.2,0
ENSG00000250947.1_CTB-28J9.2,-1
ENSG00000250982.2_RP11-159J3.1,0
ENSG00000250986.1_AC141928.1,-1
ENSG00000250988.7_RP11-752G15.6,0
ENSG00000251022.6_RP11-163O17.1,0
ENSG00000251034.1_RP11-582J16.4,0
ENSG00000251079.6_BMS1P2,0
ENSG00000251095.6_RP11-115D19.1,-1
ENSG00000251136.8_RP11-37B2.1,-1
ENSG00000251138.6_RP11-81H3.2,-1
ENSG00000251141.5_RP11-53O19.1,0
ENSG00000251188.1_RP11-478C6.6,-1
ENSG00000251192.7_ZNF674,0
ENSG00000251201.8_TMED7-TICAM2,0
ENSG00000251209.7_LINC00923,0
ENSG00000251247.10_ZNF345,0
ENSG00000251292.1_RP11-380P13.2,-1
ENSG00000251322.7_SHANK3,0
ENSG00000251349.3_MSANTD3-TMEFF1,0
ENSG00000251357.4_AP000350.10,0
ENSG00000251369.8_ZNF550,0
ENSG00000251379.1_RP11-484O2.1,0
ENSG00000251417.2_RP11-1348G14.4,0
ENSG00000251474.6_RPL32P3,0
ENSG00000251485.1_AC068134.10,-1
ENSG00000251503.8_APITD1-CORT,0
ENSG00000251533.2_RP11-736N17.2,-1
ENSG00000251562.8_MALAT1,0
ENSG00000251580.2_RP11-539L10.3,0
ENSG00000251595.7_ABCA11,0
ENSG00000251600.6_RP11-673E1.1,-1
ENSG00000251602.6_RP11-521B24.3,0
ENSG00000251615.3_RP11-774O3.3,0
ENSG00000251634.2_RP11-1280N14.3,0
ENSG00000251637.6_RP11-119D9.1,-1
ENSG00000251661.3_RP11-326C3.11,0
ENSG00000251664.3_PCDHA12,0
ENSG00000251669.5_FAM86EP,0
ENSG00000251687.1_RP11-181K12.2,-1
ENSG00000251867.4_RP11-48B3.5,0
ENSG00000253106.1_RP11-158K1.3,0
ENSG00000253144.1_RP11-281O15.7,0
ENSG00000253174.2_RP11-360L9.7,0
ENSG00000253200.1_RP11-582J16.5,0
ENSG00000253203.6_GUSBP3,0
ENSG00000253230.8_RP11-403C10.2,-1
ENSG00000253250.2_C8orf88,0
ENSG00000253251.2_CTC-534A2.2,0
ENSG00000253276.2_CCDC71L,0
ENSG00000253304.1_TMEM200B,0
ENSG00000253305.2_PCDHGB6,1
ENSG00000253313.5_C1orf210,-1
ENSG00000253320.5_KB-1507C5.2,0
ENSG00000253326.2_RP11-261C10.7,0
ENSG00000253348.1_CTC-455F18.1,-1
ENSG00000253352.9_TUG1,0
ENSG00000253368.3_TRNP1,0
ENSG00000253438.3_PCAT1,0
ENSG00000253477.5_RP11-1C8.4,-1
ENSG00000253507.5_CTD-2501M5.1,-1
ENSG00000253554.5_RP11-32K4.1,0
ENSG00000253626.3_EIF5AL1,0
ENSG00000253629.1_KB-1107E3.1,1
ENSG00000253636.1_RP11-531A24.5,-1
ENSG00000253661.1_ZFHX4-AS1,1
ENSG00000253686.1_CTB-43E15.3,-1
ENSG00000253710.2_ALG11,0
ENSG00000253716.5_RP13-582O9.5,0
ENSG00000253719.3_ATXN7L3B,0
ENSG00000253722.1_RP11-10N23.4,0
ENSG00000253729.7_PRKDC,0
ENSG00000253731.2_PCDHGA6,0
ENSG00000253738.1_GS1-251I9.4,0
ENSG00000253767.2_PCDHGA8,0
ENSG00000253797.2_UTP14C,0
ENSG00000253816.3_RP11-1415C14.3,0
ENSG00000253846.2_PCDHGA10,0
ENSG00000253854.1_RP11-10N23.2,0
ENSG00000253861.1_CTC-293A9.2,0
ENSG00000253873.5_PCDHGA11,0
ENSG00000253878.5_RP11-347C18.3,0
ENSG00000253893.2_RP11-556O5.5,0
ENSG00000253910.2_PCDHGB2,0
ENSG00000253945.1_RP11-328L11.1,0
ENSG00000253948.1_RP11-410L14.2,0
ENSG00000253953.2_PCDHGB4,0
ENSG00000253958.1_CLDN23,0
ENSG00000253982.1_CTD-2336O2.1,0
ENSG00000254004.6_ZNF260,0
ENSG00000254044.5_RP11-681L8.1,0
ENSG00000254087.7_LYN,0
ENSG00000254093.8_CTD-2135J3.2,0
ENSG00000254122.2_PCDHGB7,0
ENSG00000254132.1_RP11-461G12.3,1
ENSG00000254162.1_RP11-48B3.3,0
ENSG00000254170.1_CTD-2073O6.1,0
ENSG00000254198.1_RP11-598P20.3,0
ENSG00000254206.5_NPIPB11,0
ENSG00000254221.2_PCDHGB1,0
ENSG00000254252.1_CTC-438O3.1,-1
ENSG00000254258.1_RP11-398H6.1,-1
ENSG00000254277.1_RP11-1144P22.1,-1
ENSG00000254297.1_CTC-286N12.1,-1
ENSG00000254339.5_RP11-267L5.1,-1
ENSG00000254373.1_RP11-34P1.2,0
ENSG00000254377.5_RP11-32K4.2,0
ENSG00000254389.3_C8orf51,0
ENSG00000254413.8_CHKB-CPT1B,-1
ENSG00000254452.1_RP11-867G23.4,1
ENSG00000254469.7_RP11-849H4.2,0
ENSG00000254470.2_AP5B1,0
ENSG00000254473.1_RP11-522I20.3,0
ENSG00000254488.1_RP11-65G9.1,-1
ENSG00000254501.1_AP003068.9,0
ENSG00000254505.9_CHMP4A,0
ENSG00000254510.1_RP11-867G23.10,-1
ENSG00000254528.7_RP11-728F11.4,0
ENSG00000254531.1_AP001816.1,0
ENSG00000254535.3_PABPC4L,0
ENSG00000254553.1_RP1-27O5.3,0
ENSG00000254559.1_RP11-304M2.5,0
ENSG00000254560.5_RP11-1L12.3,0
ENSG00000254585.2_MAGEL2,0
ENSG00000254602.1_AP000662.4,0
ENSG00000254615.2_RP11-395G23.3,0
ENSG00000254635.5_RP11-164A7.1,0
ENSG00000254656.1_RTL1,0
ENSG00000254665.1_RP11-152H18.3,0
ENSG00000254673.1_RP11-598P20.5,0
ENSG00000254681.6_PKD1P5,-1
ENSG00000254682.1_RP11-660L16.2,0
ENSG00000254685.6_FPGT,1
ENSG00000254692.1_RP11-468E2.1,0
ENSG00000254701.3_RP11-1415C14.4,0
ENSG00000254721.1_RP11-805J14.5,0
ENSG00000254726.2_MEX3A,0
ENSG00000254768.5_CTD-2140G10.2,-1
ENSG00000254772.9_EEF1G,0
ENSG00000254806.5_SYS1-DBNDD2,0
ENSG00000254815.5_RP11-496I9.1,-1
ENSG00000254829.1_RP11-7I15.3,-1
ENSG00000254835.1_RP3-515N1.10,0
ENSG00000254837.2_AP001372.2,0
ENSG00000254851.1_RP11-109L13.1,0
ENSG00000254852.8_NPIPA2,-1
ENSG00000254858.9_MPV17L2,0
ENSG00000254860.5_TMEM9B-AS1,0
ENSG00000254870.5_ATP6V1G2-DDX39B,0
ENSG00000254873.1_RP11-770J1.5,1
ENSG00000254876.5_RP11-23J9.5,-1
ENSG00000254893.6_RAP1BL,0
ENSG00000254901.7_BORCS8,0
ENSG00000254910.1_RP11-326C3.7,0
ENSG00000254934.5_RP11-587D21.5,-1
ENSG00000254986.7_DPP3,0
ENSG00000254995.4_STX16-NPEPL1,0
ENSG00000254996.5_ANKHD1-EIF4EBP3,0
ENSG00000254999.3_BRK1,0
ENSG00000255021.1_RP11-536I6.2,-1
ENSG00000255031.5_RP11-802E16.3,0
ENSG00000255036.6_RP11-23J9.4,-1
ENSG00000255072.1_PIGY,0
ENSG00000255073.8_ZFP91-CNTF,0
ENSG00000255112.2_CHMP1B,0
ENSG00000255121.2_RP11-110I1.12,0
ENSG00000255126.1_CTD-2531D15.5,0
ENSG00000255135.3_RP11-111M22.3,0
ENSG00000255152.8_MSH5-SAPCD1,-1
ENSG00000255154.7_RP11-80H18.3,0
ENSG00000255182.2_CTD-2517M22.14,-1
ENSG00000255192.5_NANOGP8,-1
ENSG00000255198.4_SNHG9,0
ENSG00000255201.1_RP11-350N15.4,-1
ENSG00000255224.1_CTD-3065J16.9,0
ENSG00000255234.5_RP11-727A23.10,-1
ENSG00000255248.7_MIR100HG,1
ENSG00000255284.1_AP006621.5,0
ENSG00000255301.1_RP11-624G17.3,-1
ENSG00000255302.4_EID1,0
ENSG00000255310.2_AF131215.2,0
ENSG00000255330.9_RP3-403A15.5,-1
ENSG00000255356.2_RP11-277E18.2,-1
ENSG00000255389.1_C6orf3,1
ENSG00000255390.1_RP11-732A19.5,1
ENSG00000255397.1_AC022182.2,-1
ENSG00000255408.3_PCDHA3,0
ENSG00000255423.1_EBLN2,0
ENSG00000255441.1_CTD-2616J11.2,-1
ENSG00000255455.2_RP11-890B15.3,0
ENSG00000255468.6_RP11-867G23.8,0
ENSG00000255495.1_AC145124.2,0
ENSG00000255508.7_RP11-864I4.1,0
ENSG00000255517.6_CTD-3074O7.5,0
ENSG00000255526.6_NEDD8-MDP1,0
ENSG00000255529.7_POLR2M,0
ENSG00000255545.7_RP11-627G23.1,-1
ENSG00000255561.6_FDXACB1,0
ENSG00000255639.2_RP11-234B24.6,1
ENSG00000255666.5_RP11-867G2.6,-1
ENSG00000255690.2_TRIL,1
ENSG00000255717.6_SNHG1,0
ENSG00000255730.5_CTC-435M10.3,0
ENSG00000255767.1_RP13-512J5.1,0
ENSG00000255769.7_RP11-152F13.3,0
ENSG00000255794.7_RMST,-1
ENSG00000255835.1_RP4-559A3.7,-1
ENSG00000255857.5_RP1-278C19.3,0
ENSG00000255863.2_AC073610.5,0
ENSG00000255874.2_LINC00346,0
ENSG00000255883.1_RP11-79P5.10,0
ENSG00000256007.1_RP11-31L22.5,0
ENSG00000256028.2_RP11-197N18.2,-1
ENSG00000256040.2_RP11-45A16.5,0
ENSG00000256043.2_CTSO,0
ENSG00000256053.7_APOPT1,0
ENSG00000256060.2_TRAPPC2B,0
ENSG00000256061.7_DYX1C1,0
ENSG00000256087.6_ZNF432,0
ENSG00000256092.2_RP13-942N8.1,0
ENSG00000256124.5_RP11-84E24.3,0
ENSG00000256152.2_RP11-463O12.3,0
ENSG00000256222.2_MTRNR2L3,0
ENSG00000256223.5_ZNF10,0
ENSG00000256229.7_ZNF486,0
ENSG00000256235.1_SMIM3,-1
ENSG00000256238.1_RP11-473N11.2,0
ENSG00000256269.7_HMBS,0
ENSG00000256271.1_RP11-885B4.4,-1
ENSG00000256288.1_RP11-277P12.10,-1
ENSG00000256294.7_ZNF225,0
ENSG00000256304.1_RP11-512M8.3,-1
ENSG00000256349.1_CTD-3074O7.11,0
ENSG00000256453.1_DND1,-1
ENSG00000256463.8_SALL3,-1
ENSG00000256469.1_RP11-856F16.2,0
ENSG00000256500.5_RP11-73M18.2,0
ENSG00000256514.1_AP003419.11,0
ENSG00000256525.6_POLG2,0
ENSG00000256537.4_SMIM10L1,0
ENSG00000256542.2_RP13-895J2.3,-1
ENSG00000256546.1_AC156455.1,0
ENSG00000256569.1_RP11-173P15.5,0
ENSG00000256576.2_RP13-977J11.2,-1
ENSG00000256591.5_RP11-286N22.8,0
ENSG00000256594.8_RP11-705C15.2,0
ENSG00000256616.3_RP11-815J4.6,1
ENSG00000256628.3_RP11-454H13.5,0
ENSG00000256633.1_RP11-169D4.2,-1
ENSG00000256646.7_RP11-111K18.1,0
ENSG00000256663.1_RP11-424C20.2,0
ENSG00000256664.1_RP11-611O2.3,0
ENSG00000256667.6_RP11-904M10.1,0
ENSG00000256683.6_ZNF350,0
ENSG00000256771.3_ZNF253,0
ENSG00000256806.5_C17orf100,0
ENSG00000256843.1_RP11-467L13.4,0
ENSG00000256861.1_RP11-512M8.13,0
ENSG00000256928.1_RP11-809N8.2,1
ENSG00000256966.6_RP11-613M10.8,-1
ENSG00000256969.1_RP11-320N7.2,-1
ENSG00000257027.1_RP11-705C15.3,0
ENSG00000257060.6_RP11-266O8.1,1
ENSG00000257086.1_RP11-783K16.13,-1
ENSG00000257093.6_KIAA1147,0
ENSG00000257096.1_AE000658.22,0
ENSG00000257103.8_LSM14A,0
ENSG00000257108.1_NHLRC4,0
ENSG00000257122.5_RP11-21M24.1,0
ENSG00000257135.5_RP11-320M2.1,0
ENSG00000257139.1_RP11-320P7.2,0
ENSG00000257150.3_RP11-410A13.1,-1
ENSG00000257151.1_RP11-701H24.2,-1
ENSG00000257167.2_RP11-181C3.2,0
ENSG00000257181.1_RP11-611O2.5,0
ENSG00000257218.5_GATC,0
ENSG00000257261.5_RP11-96H19.1,0
ENSG00000257267.3_ZNF271P,0
ENSG00000257270.1_RP11-521B24.5,0
ENSG00000257315.2_ZBED6,0
ENSG00000257337.6_RP11-983P16.4,0
ENSG00000257342.1_RP11-571M6.7,1
ENSG00000257354.2_RP11-631N16.2,0
ENSG00000257365.7_FNTB,0
ENSG00000257379.1_RP11-793H13.8,0
ENSG00000257386.1_RP11-56G10.2,0
ENSG00000257390.5_RP11-762I7.5,0
ENSG00000257411.1_RP11-603J24.9,0
ENSG00000257446.3_ZNF878,-1
ENSG00000257453.1_RP11-290L1.3,0
ENSG00000257474.5_RP11-359M6.1,-1
ENSG00000257524.6_RP11-203J24.9,0
ENSG00000257529.5_RPL36A-HNRNPH2,0
ENSG00000257553.1_RP11-603J24.17,0
ENSG00000257557.2_RP11-84G21.1,0
ENSG00000257591.5_ZNF625,0
ENSG00000257594.3_GALNT4,0
ENSG00000257599.2_OVCH1-AS1,0
ENSG00000257621.7_RP11-349A22.5,0
ENSG00000257647.1_RP11-701H24.3,-1
ENSG00000257653.1_RP11-579D7.2,0
ENSG00000257663.1_RP11-1100L3.7,0
ENSG00000257698.1_RP11-620J15.3,0
ENSG00000257704.3_INAFM1,0
ENSG00000257727.5_CNPY2,0
ENSG00000257767.2_RP11-162P23.2,0
ENSG00000257815.5_RP11-611E13.2,0
ENSG00000257831.1_RP11-596D21.1,-1
ENSG00000257894.2_RP1-78O14.1,0
ENSG00000257900.2_RP11-454K7.1,0
ENSG00000257923.10_CUX1,0
ENSG00000257949.6_TEN1,0
ENSG00000257950.3_P2RX5-TAX1BP3,0
ENSG00000257953.1_RP11-620J15.1,0
ENSG00000258017.1_RP11-386G11.10,1
ENSG00000258048.1_RP11-530C5.1,-1
ENSG00000258056.2_RP11-644F5.11,0
ENSG00000258057.5_RP11-70F11.6,0
ENSG00000258064.1_RP11-293I14.2,0
ENSG00000258092.1_RP4-816N1.7,0
ENSG00000258102.3_MAP1LC3B2,0
ENSG00000258123.1_RP11-314D7.2,0
ENSG00000258199.1_RP11-977G19.5,0
ENSG00000258232.2_RP11-161H23.5,0
ENSG00000258289.8_CHURC1,0
ENSG00000258297.1_RP11-658F2.8,0
ENSG00000258301.3_RP11-488C13.5,0
ENSG00000258311.5_RP11-644F5.10,0
ENSG00000258315.5_C17orf49,0
ENSG00000258317.1_RP11-603J24.5,0
ENSG00000258366.8_RTEL1,0
ENSG00000258377.1_RP11-649E7.5,0
ENSG00000258388.7_PPT2-EGFL8,-1
ENSG00000258405.9_ZNF578,0
ENSG00000258417.3_RP11-240B13.2,-1
ENSG00000258429.1_PDF,0
ENSG00000258430.1_RP11-982M15.2,0
ENSG00000258441.1_CTD-2552B11.4,1
ENSG00000258465.6_RP11-574F21.3,0
ENSG00000258466.5_RP11-1012A1.4,0
ENSG00000258472.8_RP11-192H23.4,0
ENSG00000258498.8_DIO3OS,0
ENSG00000258504.2_RP11-638I2.6,0
ENSG00000258529.5_RP11-108O10.8,0
ENSG00000258535.1_RP11-280K24.4,-1
ENSG00000258545.5_RHOXF1-AS1,-1
ENSG00000258559.2_AC005519.4,-1
ENSG00000258568.1_RHOQP1,0
ENSG00000258584.1_FAM181A-AS1,0
ENSG00000258592.1_RP11-108M12.3,-1
ENSG00000258608.1_RP11-35B20.1,0
ENSG00000258609.3_LINC-ROR,-1
ENSG00000258610.1_RP11-488C13.7,0
ENSG00000258634.3_RP4-773N10.4,0
ENSG00000258643.5_BCL2L2-PABPN1,0
ENSG00000258644.5_SYNJ2BP-COX16,0
ENSG00000258649.1_CTD-2142D14.1,-1
ENSG00000258655.2_RP11-431H16.2,1
ENSG00000258659.6_TRIM34,-1
ENSG00000258674.5_CTC-260F20.3,0
ENSG00000258677.2_RP11-463D19.2,0
ENSG00000258701.1_RP11-477I4.3,0
ENSG00000258708.1_SLC25A21-AS1,0
ENSG00000258711.2_RP11-218E20.3,0
ENSG00000258727.1_RP11-66N24.3,0
ENSG00000258738.1_RP11-73E17.2,0
ENSG00000258749.1_RP11-688G15.3,0
ENSG00000258754.7_CTD-3049M7.1,0
ENSG00000258757.1_RP11-841O20.2,1
ENSG00000258768.2_CTD-2292M16.8,0
ENSG00000258790.1_RP11-561B11.2,0
ENSG00000258800.1_CTD-2302E22.2,0
ENSG00000258818.3_RNASE4,1
ENSG00000258839.3_MC1R,0
ENSG00000258890.6_CEP95,0
ENSG00000258920.1_FOXN3-AS1,0
ENSG00000258924.4_CTB-96E2.3,0
ENSG00000258938.1_RP11-317N8.5,0
ENSG00000258947.6_TUBB3,0
ENSG00000258964.1_RP11-618G20.1,-1
ENSG00000258984.5_UBE2F-SCLY,0
ENSG00000258986.6_TMEM179,0
ENSG00000259018.1_RP11-124D2.3,1
ENSG00000259024.6_TVP23C-CDRT4,0
ENSG00000259030.6_FPGT-TNNI3K,0
ENSG00000259040.5_BLOC1S5-TXNDC5,0
ENSG00000259048.1_CTD-2058B24.2,-1
ENSG00000259049.1_RP11-589M4.1,0
ENSG00000259075.6_POC1B-GALNT4,1
ENSG00000259080.1_RP11-158I13.2,0
ENSG00000259086.3_RP11-134E15.2,0
ENSG00000259104.2_PTCSC3,-1
ENSG00000259112.2_NDUFC2-KCTD14,0
ENSG00000259129.5_RP11-479H16.1,0
ENSG00000259132.1_RP11-298I3.5,0
ENSG00000259153.1_RP6-65G23.3,0
ENSG00000259169.1_LOC390483,0
ENSG00000259171.1_RP11-903H12.5,0
ENSG00000259172.1_RP11-299G20.2,0
ENSG00000259203.1_RP11-209K10.2,-1
ENSG00000259291.2_RP11-617F23.1,0
ENSG00000259295.6_RP11-561C5.3,0
ENSG00000259305.6_ZHX1-C8orf76,0
ENSG00000259316.11_CTD-2116N17.1,0
ENSG00000259330.2_INAFM2,0
ENSG00000259332.3_ST20-MTHFS,0
ENSG00000259343.6_RP11-761I4.3,0
ENSG00000259345.6_RP11-624L4.1,0
ENSG00000259352.1_RP11-109D20.2,0
ENSG00000259357.2_RP11-316M1.12,0
ENSG00000259370.2_RP11-1069G10.1,0
ENSG00000259380.5_RP11-346D14.1,-1
ENSG00000259399.1_TGIF2-C20orf24,0
ENSG00000259420.5_RP11-307C19.2,0
ENSG00000259429.5_UBE2Q2P2,0
ENSG00000259431.5_THTPA,0
ENSG00000259439.2_RP11-89K21.1,0
ENSG00000259479.6_CTD-2008A1.2,0
ENSG00000259485.1_CTD-2147F2.1,-1
ENSG00000259488.2_RP11-154J22.1,0
ENSG00000259494.1_MRPL46,0
ENSG00000259495.2_RP11-210M15.2,0
ENSG00000259529.1_RP11-468E2.4,0
ENSG00000259556.2_RP11-56B16.2,-1
ENSG00000259577.1_RP11-430B1.2,-1
ENSG00000259605.3_AC074212.5,0
ENSG00000259607.1_CTD-2647L4.5,0
ENSG00000259623.1_RP11-156E6.1,0
ENSG00000259642.2_RP11-81A1.2,0
ENSG00000259661.1_AC068831.15,0
ENSG00000259673.5_RP11-502I4.1,0
ENSG00000259699.2_HMGB1P8,0
ENSG00000259726.1_RP11-671M22.5,0
ENSG00000259736.1_RP11-387D10.2,0
ENSG00000259746.1_CTD-3065B20.1,0
ENSG00000259768.5_RP5-991G20.1,0
ENSG00000259802.1_CTD-2256P15.2,0
ENSG00000259803.6_SLC22A31,0
ENSG00000259820.1_AC083843.1,0
ENSG00000259865.1_RP11-488L18.10,0
ENSG00000259877.2_RP11-46C24.7,0
ENSG00000259884.1_RP11-1100L3.8,-1
ENSG00000259891.1_CTA-204B4.2,0
ENSG00000259939.1_RP11-77H9.5,0
ENSG00000259943.1_RP1-39G22.7,0
ENSG00000259948.2_RP11-326A19.5,0
ENSG00000259953.1_RP11-4O1.2,0
ENSG00000259956.1_RBM15B,0
ENSG00000259959.1_RP11-121C2.2,0
ENSG00000259969.1_RP11-999E24.3,0
ENSG00000259972.2_AC009120.6,0
ENSG00000259976.3_RP11-553L6.5,0
ENSG00000259985.1_RP11-549B18.1,0
ENSG00000259994.1_RP11-305E6.4,0
ENSG00000260000.2_RP3-467N11.1,0
ENSG00000260001.6_TGFBR3L,-1
